"","county","state","sector","equal","male","female"
"7744","Yazoo County"," Mississippi","Wholesale trade",,51101,
"7745","Adair County"," Missouri","Accommodation and food services",,8557,
"7746","Adair County"," Missouri","Construction",,47561,
"7747","Adair County"," Missouri","Finance and insurance(608)",,27086,
"7748","Adair County"," Missouri","Retail trade",,19543,
"7749","Andrew County"," Missouri","Construction",,57333,
"7750","Andrew County"," Missouri","Wholesale trade",,26870,
"7751","Atchison County"," Missouri","Accommodation and food services",,,6024
"7752","Audrain County"," Missouri","Manufacturing",,33097,
"7753","Audrain County"," Missouri","Retail trade",18690,15779,
"7754","Audrain County"," Missouri","Transportation and warehousing(607)",,44600,
"7755","Barry County"," Missouri","Manufacturing",,27596,
"7756","Barry County"," Missouri","Retail trade",18843,,
"7757","Barton County"," Missouri","Retail trade",,9924,
"7758","Bates County"," Missouri","Retail trade",20808,22575,
"7759","Benton County"," Missouri","Accommodation and food services",18400,,
"7760","Bollinger County"," Missouri","Retail trade",,10429,
"7761","Boone County"," Missouri","Accommodation and food services",13848,10260,
"7762","Boone County"," Missouri","Administrative and support and waste management and remediation services",,23518,27794
"7763","Boone County"," Missouri","Arts, entertainment, and recreation",10469,,
"7764","Boone County"," Missouri","Construction",,38516,
"7765","Boone County"," Missouri","Educational services",,24908,
"7766","Boone County"," Missouri","Finance and insurance(608)",,69530,29319
"7767","Boone County"," Missouri","Health care and social assistance",,67819,27144
"7768","Boone County"," Missouri","Information",,32381,
"7769","Boone County"," Missouri","Manufacturing",,36133,
"7770","Boone County"," Missouri","Other services (except public administration)(609)",,25339,
"7771","Boone County"," Missouri","Professional, scientific, and technical services",72412,45130,25725
"7772","Boone County"," Missouri","Real estate and rental and leasing",,26426,
"7773","Boone County"," Missouri","Retail trade",34742,32366,10683
"7774","Boone County"," Missouri","Transportation and warehousing(607)",,,20109
"7775","Boone County"," Missouri","Wholesale trade",,39743,
"7776","Buchanan County"," Missouri","Accommodation and food services",10179,11792,
"7777","Buchanan County"," Missouri","Construction",,53056,
"7778","Buchanan County"," Missouri","Finance and insurance(608)",,43869,21643
"7779","Buchanan County"," Missouri","Manufacturing",,53951,
"7780","Buchanan County"," Missouri","Professional, scientific, and technical services",,40978,
"7781","Buchanan County"," Missouri","Real estate and rental and leasing",,32747,
"7782","Buchanan County"," Missouri","Retail trade",27848,21919,16473
"7783","Buchanan County"," Missouri","Transportation and warehousing(607)",,28765,
"7784","Buchanan County"," Missouri","Wholesale trade",,45840,
"7785","Butler County"," Missouri","Accommodation and food services",,10049,
"7786","Butler County"," Missouri","Administrative and support and waste management and remediation services",,18733,
"7787","Butler County"," Missouri","Health care and social assistance",,32131,
"7788","Butler County"," Missouri","Retail trade",,17164,
"7789","Butler County"," Missouri","Transportation and warehousing(607)",,33159,
"7790","Butler County"," Missouri","Wholesale trade",,23527,
"7791","Caldwell County"," Missouri","Construction",,36905,
"7792","Callaway County"," Missouri","Accommodation and food services",,11850,
"7793","Callaway County"," Missouri","Construction",,44071,
"7794","Callaway County"," Missouri","Finance and insurance(608)",,29584,
"7795","Callaway County"," Missouri","Manufacturing",,42510,
"7796","Callaway County"," Missouri","Retail trade",23735,22022,
"7797","Callaway County"," Missouri","Transportation and warehousing(607)",,38219,
"7798","Camden County"," Missouri","Accommodation and food services",,13603,
"7799","Camden County"," Missouri","Administrative and support and waste management and remediation services",,45450,
"7800","Camden County"," Missouri","Retail trade",23753,20760,42906
"7801","Camden County"," Missouri","Transportation and warehousing(607)",,50038,
"7802","Camden County"," Missouri","Wholesale trade",,34193,
"7803","Cape Girardeau County"," Missouri","Accommodation and food services",,11490,
"7804","Cape Girardeau County"," Missouri","Administrative and support and waste management and remediation services",,33256,19446
"7805","Cape Girardeau County"," Missouri","Construction",,,54176
"7806","Cape Girardeau County"," Missouri","Finance and insurance(608)",,28200,
"7807","Cape Girardeau County"," Missouri","Health care and social assistance",111488,,14397
"7808","Cape Girardeau County"," Missouri","Information",,32542,
"7809","Cape Girardeau County"," Missouri","Manufacturing",,33596,
"7810","Cape Girardeau County"," Missouri","Professional, scientific, and technical services",34566,,20371
"7811","Cape Girardeau County"," Missouri","Retail trade",24402,24925,26422
"7812","Cape Girardeau County"," Missouri","Transportation and warehousing(607)",,46508,
"7813","Cape Girardeau County"," Missouri","Wholesale trade",,,14400
"7814","Carroll County"," Missouri","Construction",,53018,
"7815","Carroll County"," Missouri","Retail trade",17154,25455,
"7816","Cass County"," Missouri","Accommodation and food services",,12256,13682
"7817","Cass County"," Missouri","Administrative and support and waste management and remediation services",,,26361
"7818","Cass County"," Missouri","Construction",35993,,
"7819","Cass County"," Missouri","Educational services",16097,,
"7820","Cass County"," Missouri","Information",,11500,
"7821","Cass County"," Missouri","Manufacturing",36084,36300,
"7822","Cass County"," Missouri","Professional, scientific, and technical services",,43037,21921
"7823","Cass County"," Missouri","Retail trade",24708,20766,
"7824","Cass County"," Missouri","Transportation and warehousing(607)",45658,,29071
"7825","Cedar County"," Missouri","Retail trade",,19233,
"7826","Chariton County"," Missouri","Retail trade",,27788,
"7827","Christian County"," Missouri","Accommodation and food services",,19167,6106
"7828","Christian County"," Missouri","Manufacturing",36604,33949,23414
"7829","Christian County"," Missouri","Professional, scientific, and technical services",,,29511
"7830","Christian County"," Missouri","Retail trade",14040,23976,
"7831","Clark County"," Missouri","Finance and insurance(608)",,42417,
"7832","Clark County"," Missouri","Retail trade",,19200,
"7833","Clay County"," Missouri","Accommodation and food services",11667,11391,12330
"7834","Clay County"," Missouri","Administrative and support and waste management and remediation services",25504,28474,
"7835","Clay County"," Missouri","Educational services",,24182,
"7836","Clay County"," Missouri","Finance and insurance(608)",,80241,
"7837","Clay County"," Missouri","Health care and social assistance",26581,60483,21088
"7838","Clay County"," Missouri","Information",,46541,38481
"7839","Clay County"," Missouri","Manufacturing",24958,42328,38961
"7840","Clay County"," Missouri","Other services (except public administration)(609)",26517,24413,25866
"7841","Clay County"," Missouri","Professional, scientific, and technical services",39071,51184,32838
"7842","Clay County"," Missouri","Real estate and rental and leasing",22250,32118,37016
"7843","Clay County"," Missouri","Retail trade",26620,28824,25514
"7844","Clay County"," Missouri","Transportation and warehousing(607)",26357,46970,37913
"7845","Clay County"," Missouri","Wholesale trade",47385,50920,48256
"7846","Clinton County"," Missouri","Retail trade",,21173,
"7847","Cole County"," Missouri","Administrative and support and waste management and remediation services",,28162,28966
"7848","Cole County"," Missouri","Construction",,49738,
"7849","Cole County"," Missouri","Finance and insurance(608)",,59306,
"7850","Cole County"," Missouri","Health care and social assistance",,35864,
"7851","Cole County"," Missouri","Information",,40176,
"7852","Cole County"," Missouri","Manufacturing",,40658,
"7853","Cole County"," Missouri","Professional, scientific, and technical services",,49660,24155
"7854","Cole County"," Missouri","Retail trade",,26163,43628
"7855","Cole County"," Missouri","Wholesale trade",,32595,
"7856","Cooper County"," Missouri","Construction",,45562,
"7857","Cooper County"," Missouri","Retail trade",,14837,14284
"7858","Crawford County"," Missouri","Manufacturing",,35085,
"7859","Crawford County"," Missouri","Retail trade",,15343,
"7860","Dent County"," Missouri","Health care and social assistance",,,12190
"7861","Dent County"," Missouri","Retail trade",,15780,
"7862","Douglas County"," Missouri","Retail trade",17000,,
"7863","Dunklin County"," Missouri","Finance and insurance(608)",,26286,
"7864","Dunklin County"," Missouri","Health care and social assistance",,,12898
"7865","Dunklin County"," Missouri","Retail trade",,22351,17490
"7866","Franklin County"," Missouri","Accommodation and food services",12926,11539,
"7867","Franklin County"," Missouri","Administrative and support and waste management and remediation services",,21667,
"7868","Franklin County"," Missouri","Arts, entertainment, and recreation",,21480,
"7869","Franklin County"," Missouri","Construction",,38675,
"7870","Franklin County"," Missouri","Finance and insurance(608)",,39670,55400
"7871","Franklin County"," Missouri","Health care and social assistance",,26656,
"7872","Franklin County"," Missouri","Manufacturing",44580,40703,43208
"7873","Franklin County"," Missouri","Professional, scientific, and technical services",,38003,41386
"7874","Franklin County"," Missouri","Real estate and rental and leasing",,10625,
"7875","Franklin County"," Missouri","Retail trade",,23636,18168
"7876","Franklin County"," Missouri","Transportation and warehousing(607)",,30002,
"7877","Franklin County"," Missouri","Wholesale trade",,51847,
"7878","Gasconade County"," Missouri","Finance and insurance(608)",,31036,
"7879","Gasconade County"," Missouri","Manufacturing",,31491,
